Unnamed: 0,bus_route_name,bus_type,departing_time,duration,reaching_time,star_rating,price,seat_availability
1964,SAMANVI CITICONNECT,Non A/C Seater / Sleeper (2+1),23:30,08h 00m,07:30,,"Starts from
INR 560",26 Seats available
1965,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),23:45,07h 05m,06:50,,"Starts from
INR 799",25 Seats available
1966,Puri Jagannadh Tours And Travels,Non A/C Seater / Sleeper (2+1),23:00,07h 15m,06:15,,"Starts from
INR 499",22 Seats available
1967,SREE KARA TRAVELS,Non A/C Seater / Sleeper (2+1),23:35,06h 45m,06:20,,"Starts from
INR 610 549",35 Seats available
1968,Puri Jagannadh Tours And Travels,Non A/C Seater / Sleeper (2+1),22:50,06h 10m,05:00,,"Starts from
INR 555",25 Seats available
1969,Siri Tours and Travels,Non A/C Seater / Sleeper (2+1),23:59,06h 14m,06:13,,"Starts from
INR 610",30 Seats available
1970,Siri Tours and Travels,A/C Seater / Sleeper (2+1),23:30,06h 47m,06:17,,"Starts from
INR 560",22 Seats available
1971,Siri Tours and Travels,Non A/C Seater / Sleeper (2+1),23:55,06h 16m,06:11,,"Starts from
INR 560",17 Seats available
1972,Vinay's Tours and Travels,A/C Sleeper (2+1),21:15,08h 15m,05:30,,"Starts from
INR 849 764",30 Seats available
1973,CVR Travels,Non A/C Seater / Sleeper (2+1),23:00,06h 55m,05:55,,"Starts from
INR 560",28 Seats available
1974,Kaveri Travels,A/C Seater / Sleeper (2+1),00:50,05h 00m,05:50,,INR 599,
1975,Sri Rama Travels,Non A/C Seater / Sleeper (2+1),23:20,06h 58m,06:18,,"Starts from
INR 610",22 Seats available
1976,Sri Rama Travels,A/C Seater / Sleeper (2+1),23:20,06h 58m,06:18,,"Starts from
INR 666",32 Seats available
1977,Sai Godavari Travels,Non A/C Seater / Sleeper (2+1),23:30,06h 45m,06:15,,"Starts from
INR 720 684",31 Seats available
1978,SVM Tours And Travels,Non A/C Seater / Sleeper (2+1),22:50,07h 50m,06:40,,"Starts from
INR 449",22 Seats available
1979,Ajay Bus,Non A/C Seater / Sleeper (2+1),23:30,07h 50m,07:20,,"Starts from
INR 570",29 Seats available
1980,Navayuga Travels,NON AC Seater / Sleeper 2+1,04:15,04h 55m,09:10,,"Starts from
INR 999",
1981,Ajay Bus,Non A/C Seater / Sleeper (2+1),23:30,07h 25m,06:55,,"Starts from
INR 570",27 Seats available
1982,Sri Siddi Ganapathi Travels,A/C Seater / Sleeper (2+1),22:40,07h 45m,06:25,,"Starts from
INR 420",25 Seats available
1983,Sri Tulasi Tours and Travels,A/C Seater / Sleeper (2+1),04:00,05h 30m,09:30,,"Starts from
INR 799",
1984,Sri Tulasi Tours and Travels,A/C Seater / Sleeper (2+1),00:45,05h 30m,06:15,,"Starts from
INR 599",
1985,Sri Tulasi Tours and Travels,A/C Seater / Sleeper (2+1),23:50,07h 55m,07:45,,"Starts from
INR 849",22 Seats available
1986,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),20:45,08h 45m,05:30,,"Starts from
INR 610",32 Seats available
1987,Morning Star Travels,A/C Sleeper (2+1),22:30,07h 45m,06:15,,"Starts from
INR 790",25 Seats available
1988,CVR Express,Non A/C Seater / Sleeper (2+1),23:30,06h 05m,05:35,,"Starts from
INR 560",31 Seats available
1989,Sri Atluri Travels,Non A/C Seater / Sleeper (2+1),22:40,07h 10m,05:50,,"Starts from
INR 560",30 Seats available
1990,Ramana Tours And Travels,A/C Sleeper (2+1),00:25,07h 22m,07:47,,INR 900 833,
1991,Vinay's Tours and Travels,A/C Sleeper (2+1),21:10,08h 50m,06:00,,"Starts from
INR 849 764",30 Seats available
1992,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),23:15,06h 55m,06:10,,"Starts from
INR 670 603",37 Seats available
1993,Rainbow Tours And Travels,Non A/C Seater / Sleeper (2+1),23:15,07h 45m,07:00,,"Starts from
INR 670",40 Seats available
1994,J GAGANA TRAVELS,Non A/C Seater / Sleeper (2+1),23:15,06h 00m,05:15,,"Starts from
INR 555",30 Seats available
1995,Rainbow Tours And Travels,Non A/C Seater / Sleeper (2+1),23:55,06h 15m,06:10,,"Starts from
INR 490",22 Seats available
1996,VARAHI TRAVELS,Non A/C Seater / Sleeper (2+1),23:10,07h 15m,06:25,,"Starts from
INR 799",28 Seats available
1997,SAMANVI CITICONNECT,Non A/C Seater / Sleeper (2+1),22:45,07h 45m,06:30,,"Starts from
INR 560",31 Seats available
1998,DMR Travels,Non A/C Seater / Sleeper (2+1),23:00,07h 00m,06:00,,"Starts from
INR 560",28 Seats available
1999,DMR Travels,A/C Sleeper (2+1),23:40,07h 10m,06:50,,"Starts from
INR 1100",30 Seats available
2000,Navayuga Travels,NON AC Seater / Sleeper 2+1,23:48,06h 53m,06:41,,"Starts from
INR 560",29 Seats available
2001,Mayuri Travels,A/C Sleeper (2+1),23:30,06h 00m,05:30,,"Starts from
INR 780",27 Seats available
2002,Mayuri Travels,Non A/C Seater / Sleeper (2+1),01:30,06h 00m,07:30,,INR 670,
2003,Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),23:15,07h 20m,06:35,,"Starts from
INR 700",30 Seats available
2004,Mayuri Travels,A/C Sleeper (2+1),03:15,05h 30m,08:45,,"Starts from
INR 1110",
2005,Mayuri Travels,A/C Seater / Sleeper (2+1),01:45,06h 32m,08:17,,"Starts from
INR 720",
2006,Morning Star Travels,A/C Sleeper (2+1),23:25,05h 50m,05:15,,"Starts from
INR 790",23 Seats available
2007,KVR Tours and Travels,A/C Seater / Sleeper (2+1),23:59,06h 31m,06:30,,"Starts from
INR 699 664",38 Seats available
2008,KVR Tours and Travels,Non A/C Seater / Sleeper (2+1),23:30,06h 41m,06:11,,"Starts from
INR 629 598",34 Seats available
2009,Mahi Trans Solutions,A/C Sleeper (2+1),23:15,07h 25m,06:40,,"Starts from
INR 2999 2699",30 Seats available
2010,KVR Tours and Travels,Scania Multi-Axle AC Seater (2+2),23:15,07h 33m,06:48,,INR 3000 2850,53 Seats available
2011,KVR Tours and Travels,A/C Sleeper (2+1),23:55,07h 30m,07:25,,"Starts from
INR 800 760",28 Seats available
2012,Surya Dream Liner,NON A/C Sleeper (2+1),22:20,07h 40m,06:00,,INR 3000,30 Seats available
2013,Surendra Buses,A/C Sleeper (2+1),23:40,07h 20m,07:00,,"Starts from
INR 749 674",25 Seats available
2014,Mozo travels,A/C Seater / Sleeper (2+1),00:29,07h 06m,07:35,,"Starts from
INR 660",
2015,Morning Star Travels,A/C Sleeper (2+1),23:59,06h 51m,06:50,,"Starts from
INR 790",29 Seats available
2016,Morning Star Travels,A/C Sleeper (2+1),01:20,04h 55m,06:15,,INR 890,
2017,LVP Travels,Non A/C Seater / Sleeper (2+1),23:00,07h 00m,06:00,,"Starts from
INR 480 432",26 Seats available
2018,LVP Travels,Non A/C Seater / Sleeper (2+1),21:20,08h 10m,05:30,,"Starts from
INR 550 495",21 Seats available
2019,Sri Sai Balaji Travels,NON A/C Semi Sleeper / Sleeper (2+1),00:25,06h 20m,06:45,,"Starts from
INR 999",
2020,SRI MARUTHI TRAVELS,A/C Sleeper (2+1),23:59,07h 21m,07:20,,"Starts from
INR 649",28 Seats available
2021,Puri Jagannadh Tours And Travels,A/C Seater / Sleeper (2+1),23:20,06h 30m,05:50,,"Starts from
INR 666",27 Seats available
2022,Apple Travels,Non A/C Seater / Sleeper (2+1),22:30,08h 25m,06:55,,"Starts from
INR 430",25 Seats available
2023,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),23:15,06h 00m,05:15,,"Starts from
INR 560",34 Seats available
2024,Mahi Trans Solutions,A/C Sleeper (2+1),23:20,06h 40m,06:00,,"Starts from
INR 999",30 Seats available
2025,Sri Siddi Ganapathi Travels,Non A/C Seater / Sleeper (2+1),22:40,07h 45m,06:25,,"Starts from
INR 799",40 Seats available
2026,Kaveri Travels,Non A/C Seater / Sleeper (2+1),23:50,06h 54m,06:44,,"Starts from
INR 648",35 Seats available
2027,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),23:45,06h 55m,06:40,,"Starts from
INR 670 603",35 Seats available
2028,Meghana Travels,A/C Seater / Sleeper (2+1),23:45,05h 55m,05:40,,"Starts from
INR 600",39 Seats available
2029,Sri Keerthana Sai Travels,Non A/C Seater / Sleeper (2+1),01:40,07h 10m,08:50,,INR 5000,
2030,J GAGANA TRAVELS,Non A/C Seater / Sleeper (2+1),23:15,06h 00m,05:15,,"Starts from
INR 555",26 Seats available
2031,DMR Travels,Non A/C Seater / Sleeper (2+1),22:40,06h 20m,05:00,,"Starts from
INR 560",28 Seats available
2032,Dharani Tours and Travels,Non A/C Seater / Sleeper (2+1),23:40,06h 20m,06:00,,"Starts from
INR 670",34 Seats available
2033,Dharani Tours and Travels,Non A/C Seater / Sleeper (2+1),23:10,07h 35m,06:45,,"Starts from
INR 670",34 Seats available
2034,Mayuri Travels,Non A/C Seater / Sleeper (2+1),01:30,06h 33m,08:03,,"Starts from
INR 900",
2035,Mayuri Travels,NON A/C Hi-Tech (2+2),22:05,07h 59m,06:04,,INR 910,40 Seats available
2036,Sai Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),23:45,07h 05m,06:50,,"Starts from
INR 799",10 Seats available
2037,KPS Buses,A/C Sleeper (2+1),00:30,05h 30m,06:00,,INR 5000,
2038,Mayuri Travels,Non A/C Seater / Sleeper (2+1),00:30,06h 45m,07:15,,"Starts from
INR 810",
2039,Mayuri Travels,Non A/C Seater / Sleeper (2+1),00:20,06h 12m,06:32,,"Starts from
INR 900",
2040,MY YATRA BUS,A/C Sleeper (2+1),04:00,06h 40m,10:40,,INR 2000,
2041,SANDHYA TRAVELS,Bharat Benz A/C Sleeper (2+1),23:40,07h 37m,07:17,,"Starts from
INR 2900",36 Seats available
2042,Hriday Tours & Travels,Volvo Multi-Axle A/C Sleeper (2+1),23:58,07h 07m,07:05,,"Starts from
INR 2000",24 Seats available
2043,Sai Durga Travels,A/C Seater / Sleeper (2+1),23:45,06h 45m,06:30,,INR 5000,2 Seats available
2044,Hriday Tours & Travels,Volvo Multi-Axle A/C Sleeper (2+1),23:55,05h 45m,05:40,,"Starts from
INR 2200",24 Seats available
2045,APSRTC - 5366,SAPTAGIRI EXPRESS,00:45,03h 15m,04:00,,INR 149,
2046,APSRTC - 5585,SAPTAGIRI EXPRESS,01:15,03h 15m,04:30,,INR 149,
2047,APSRTC - 6124,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:30,03h 20m,07:50,,INR 200,
2048,APSRTC - 47048,INDRA(A.C. Seater),05:00,03h 00m,08:00,,INR 253,
2049,APSRTC - 5372,SAPTAGIRI EXPRESS,05:15,03h 15m,08:30,,INR 149,
2050,APSRTC - 5374,SAPTAGIRI EXPRESS,05:45,03h 15m,09:00,,INR 149,
2051,APSRTC - 5441,INDRA(A.C. Seater),06:00,03h 00m,09:00,,INR 253,
2052,APSRTC - 5368,SAPTAGIRI EXPRESS,06:15,03h 15m,09:30,,INR 149,
2053,APSRTC - 6027,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:45,03h 15m,10:00,,INR 200,
2054,APSRTC - 5629,SAPTAGIRI EXPRESS,07:15,03h 15m,10:30,,INR 149,
2055,APSRTC - 9287,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",07:30,03h 15m,10:45,,INR 200,
2056,APSRTC - 5589,SAPTAGIRI EXPRESS,07:45,03h 30m,11:15,,INR 149,
2057,APSRTC - 5593,SAPTAGIRI EXPRESS,08:15,03h 15m,11:30,,INR 149,
2058,APSRTC - 6025,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:30,03h 30m,12:00,,INR 200,
2059,APSRTC - 5597,SAPTAGIRI EXPRESS,08:45,03h 15m,12:00,,INR 149,
2060,APSRTC - 6253,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",09:00,03h 15m,12:15,,INR 204,
2061,APSRTC - 5541,SAPTAGIRI EXPRESS,09:45,03h 00m,12:45,,INR 149,
2062,APSRTC - 47480,INDRA(A.C. Seater),10:00,03h 00m,13:00,,INR 253,
2063,APSRTC - 5539,SAPTAGIRI EXPRESS,10:15,03h 15m,13:30,,INR 149,
2064,APSRTC - 47017,INDRA(A.C. Seater),11:00,03h 00m,14:00,,INR 253,
2065,APSRTC - 5599,SAPTAGIRI EXPRESS,11:15,03h 15m,14:30,,INR 149,
2066,APSRTC - 47550,Express(Non AC Seater),11:30,03h 00m,14:30,,INR 149,
2067,APSRTC - 47086,INDRA(A.C. Seater),12:00,03h 00m,15:00,,INR 253,
2068,APSRTC - 47548,Express(Non AC Seater),12:30,03h 00m,15:30,,INR 149,
2069,APSRTC - 5549,SAPTAGIRI EXPRESS,13:45,03h 15m,17:00,,INR 149,
2070,APSRTC - 47494,INDRA(A.C. Seater),14:00,03h 00m,17:00,,INR 253,
2071,APSRTC - 5537,SAPTAGIRI EXPRESS,14:45,03h 15m,18:00,,INR 149,
2072,APSRTC - 47484,INDRA(A.C. Seater),15:00,03h 00m,18:00,,INR 253,
2073,APSRTC - 5567,SAPTAGIRI EXPRESS,15:15,03h 15m,18:30,,INR 149,
2074,APSRTC - 47046,INDRA(A.C. Seater),16:00,03h 00m,19:00,,INR 253,
2075,APSRTC - 5555,SAPTAGIRI EXPRESS,16:15,03h 15m,19:30,,INR 149,
2076,APSRTC - 5557,SAPTAGIRI EXPRESS,16:45,03h 15m,20:00,,INR 149,
2077,APSRTC - 5439,INDRA(A.C. Seater),17:00,03h 00m,20:00,,INR 253,
2078,APSRTC - 6299,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:40,03h 50m,21:30,,INR 209,
2079,APSRTC - 5561,SAPTAGIRI EXPRESS,17:50,03h 15m,21:05,,INR 149,
2080,APSRTC - 47482,INDRA(A.C. Seater),18:00,03h 00m,21:00,,INR 253,
2081,APSRTC - 6936,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,03h 30m,22:00,,INR 209,
2082,APSRTC - 5573,SAPTAGIRI EXPRESS,18:50,03h 15m,22:05,,INR 149,
2083,APSRTC - 47492,INDRA(A.C. Seater),19:00,03h 00m,22:00,,INR 253,
2084,APSRTC - 6739,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:00,03h 15m,22:15,,INR 209,
2085,APSRTC - 6297,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:15,03h 50m,23:05,,INR 209,
2086,APSRTC - 51039,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:00,03h 30m,23:30,,INR 222,
2087,APSRTC - 47088,INDRA(A.C. Seater),20:00,03h 00m,23:00,,INR 253,
2088,APSRTC - 6445,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:20,03h 25m,23:45,,INR 209,
2089,APSRTC - 6244,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",20:30,03h 15m,23:45,,INR 204,
2090,APSRTC - 47528,Express(Non AC Seater),20:45,03h 00m,23:45,,INR 149,
2091,APSRTC - 6167,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:45,03h 14m,23:59,,INR 200,
2092,APSRTC - 6617,INDRA(A.C. Seater),21:00,02h 59m,23:59,,INR 253,
2093,APSRTC - 6443,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,03h 35m,00:35,,INR 209,33 Seats available
2094,APSRTC - 9299,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:20,02h 55m,00:15,,INR 200,33 Seats available
2095,APSRTC - 47530,Express(Non AC Seater),21:30,03h 00m,00:30,,INR 149,37 Seats available
2096,APSRTC - 5569,SAPTAGIRI EXPRESS,21:40,04h 30m,02:10,,INR 149,43 Seats available
2097,APSRTC - 50053,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:45,03h 00m,00:45,,INR 200,33 Seats available
2098,APSRTC - 5425,INDRA(A.C. Seater),22:00,03h 00m,01:00,,INR 253,46 Seats available
2099,APSRTC - 5575,SAPTAGIRI EXPRESS,22:15,04h 15m,02:30,,INR 149,46 Seats available
2100,APSRTC - 6023,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:45,03h 15m,02:00,,INR 200,34 Seats available
2101,APSRTC - 47486,INDRA(A.C. Seater),23:00,03h 00m,02:00,,INR 253,38 Seats available
2102,APSRTC - 5370,SAPTAGIRI EXPRESS,23:59,03h 15m,03:14,,INR 149,34 Seats available
2103,NueGo,A/C Seater (2+2),04:30,03h 40m,08:10,,INR 250,
2104,NueGo,A/C Seater (2+2),04:40,04h 25m,09:05,,INR 356,
2105,NueGo,A/C Seater (2+2),09:30,03h 35m,13:05,,INR 356,
2106,NueGo,A/C Seater (2+2),10:30,03h 35m,14:05,,INR 250,
2107,NueGo,A/C Seater (2+2),16:30,03h 40m,20:10,,INR 250,
2108,CGR Travels,Non A/C Seater / Sleeper (2+1),20:00,05h 30m,01:30,,"Starts from
INR 270",25 Seats available
2109,NueGo,A/C Seater (2+2),23:30,03h 40m,03:10,,INR 250,38 Seats available
2110,Maheswari Travels,Non A/C Seater / Sleeper (2+1),19:45,05h 25m,01:10,,"Starts from
INR 499",30 Seats available
2111,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),20:20,04h 40m,01:00,,"Starts from
INR 600",39 Seats available
2112,Sri Sai Express,A/C Seater / Sleeper (2+1),20:30,02h 50m,23:20,,"Starts from
INR 450",
2113,AR & BCVR Travels,A/C Seater/Sleeper (2+1),20:50,04h 10m,01:00,,"Starts from
INR 650",41 Seats available
2114,VRCR Travels,A/C Seater / Sleeper (2+1),21:35,03h 10m,00:45,,"Starts from
INR 499",24 Seats available
2115,(SBLT) Shri Bhagiyalakshimi Travels (MAARA),A/C Sleeper (2+1),05:00,03h 00m,08:00,,"Starts from
INR 500",
2116,Bharathi Travels,A/C Sleeper (2+1),20:00,03h 15m,23:15,,"Starts from
INR 500",
2117,APSRTC - 6523,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",07:45,03h 15m,11:00,,INR 226,
2118,APSRTC - 6019,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:15,04h 00m,12:15,,INR 235,
2119,APSRTC - 5678,Express(Non AC Seater),08:30,03h 00m,11:30,,INR 143,
2120,APSRTC - 5724,Express(Non AC Seater),09:30,03h 30m,13:00,,INR 157,
2121,APSRTC - 47136,Express(Non AC Seater),10:30,03h 30m,14:00,,INR 157,
2122,APSRTC - 9267,INDRA(A.C. Seater),10:30,03h 45m,14:15,,INR 279,
2123,APSRTC - 9126,Express(Non AC Seater),11:15,03h 15m,14:30,,INR 157,
2124,APSRTC - 6225,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",15:00,03h 45m,18:45,,INR 226,
2125,APSRTC - 5769,Express(Non AC Seater),17:30,03h 15m,20:45,,INR 157,
2126,APSRTC - 47135,Express(Non AC Seater),20:15,03h 00m,23:15,,INR 143,
2127,VEERA & SRI KALESWARI TRAVELS,Non A/C Seater / Sleeper (2+1),20:00,06h 00m,02:00,,"Starts from
INR 399",29 Seats available
2128,Maheswari Travels,Non A/C Seater / Sleeper (2+1),20:15,05h 45m,02:00,,"Starts from
INR 399",39 Seats available
2129,HARITHA TRAVELS,Non A/C Seater / Sleeper (2+1),20:40,05h 20m,02:00,,"Starts from
INR 398",32 Seats available
2130,HARITHA TRAVELS,A/C Seater / Sleeper (2+1),20:40,06h 05m,02:45,,"Starts from
INR 448",25 Seats available
2131,BHAIRAVA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),19:15,04h 44m,23:59,,"Starts from
INR 499",
2132,Royal Voyage Travels (RVT),A/C Seater / Sleeper (2+1),19:20,05h 10m,00:30,,"Starts from
INR 500",31 Seats available
2133,Amara Tours And Travels,A/C Seater / Sleeper (2+1),19:30,05h 00m,00:30,,"Starts from
INR 699",32 Seats available
2134,Sri Vinayaka Travels,NON A/C Sleeper (2+1),19:45,06h 15m,02:00,,"Starts from
INR 599",24 Seats available
2135,BABA TRAVELS,Non A/C Seater / Sleeper (2+1),19:50,05h 31m,01:21,,INR 2000,35 Seats available
2136,Maheswari Travels,Non A/C Seater / Sleeper (2+1),20:05,05h 55m,02:00,,"Starts from
INR 499",31 Seats available
2137,Sri Vinayaka Travels,A/C Sleeper (2+1),20:10,06h 50m,03:00,,"Starts from
INR 750 675",31 Seats available
2138,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),21:30,04h 30m,02:00,,"Starts from
INR 500",43 Seats available
2139,TGSRTC - 9597,Super Luxury (Non AC Seater 2+2 Push Back),06:00,05h 20m,11:20,,INR 364,
2140,TGSRTC - 1542,Super Luxury (Non AC Seater 2+2 Push Back),10:00,05h 20m,15:20,,INR 364,
2141,TGSRTC - 1764,Super Luxury (Non AC Seater 2+2 Push Back),11:00,05h 15m,16:15,,INR 364,
2142,TGSRTC - 1634,Super Luxury (Non AC Seater 2+2 Push Back),12:00,05h 20m,17:20,,INR 364,
2143,TGSRTC - 6595,Super Luxury (Non AC Seater 2+2 Push Back),15:00,05h 20m,20:20,,INR 364,
2144,TGSRTC - 1575,Super Luxury (Non AC Seater 2+2 Push Back),16:30,05h 20m,21:50,,INR 364,
2145,TGSRTC - 7772,Super Luxury (Non AC Seater 2+2 Push Back),17:30,07h 15m,00:45,,INR 394,31 Seats available
2146,TGSRTC - 9569,Super Luxury (Non AC Seater 2+2 Push Back),18:00,06h 15m,00:15,,INR 364,28 Seats available
2147,TGSRTC - 7770,Super Luxury (Non AC Seater 2+2 Push Back),19:30,06h 45m,02:15,,INR 395,27 Seats available
2148,TGSRTC - 7774,Lahari Non A/C Sleeper Cum Seater,20:30,07h 00m,03:30,,INR 397,32 Seats available
2149,TGSRTC - 9690,Super Luxury (Non AC Seater 2+2 Push Back),21:30,05h 15m,02:45,,INR 454,33 Seats available
2150,TGSRTC - 1618,Super Luxury (Non AC Seater 2+2 Push Back),22:30,05h 15m,03:45,,INR 364,29 Seats available
2151,TGSRTC - 1762,Super Luxury (Non AC Seater 2+2 Push Back),23:00,05h 20m,04:20,,INR 364,27 Seats available
2152,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:45,07h 00m,05:45,,"Starts from
INR 409",26 Seats available
2153,IntrCity SmartBus,Scania AC Multi Axle Sleeper (2+1),22:15,07h 45m,06:00,,"Starts from
INR 799",29 Seats available
2154,Zingbus Plus,A/C Seater / Sleeper (2+1),22:35,07h 25m,06:00,,"Starts from
INR 415 363",31 Seats available
2155,IntrCity SmartBus,AC Sleeper (2+1),22:35,06h 35m,05:10,,"Starts from
INR 609",29 Seats available
2156,Zingbus Plus,A/C Seater / Sleeper (2+1),21:45,07h 25m,05:10,,"Starts from
INR 434 380",29 Seats available
2157,IntrCity SmartBus,AC Sleeper (2+1),22:55,06h 30m,05:25,,"Starts from
INR 649",28 Seats available
2158,Yolo Bus,A/C Seater / Sleeper (2+1),22:15,07h 52m,06:07,,"Starts from
INR 450",25 Seats available
2159,IntrCity SmartBus,AC Sleeper (2+1),22:00,07h 00m,05:00,,"Starts from
INR 649",27 Seats available
2160,Sri Sanvi Tours and Travels,A/C Sleeper (2+1),22:15,06h 45m,05:00,,"Starts from
INR 899 809",36 Seats available
2161,Yolo Bus,A/C Sleeper (2+1),21:31,07h 56m,05:27,,"Starts from
INR 570",26 Seats available
2162,Sri KVR Travels,A/C Sleeper (2+1),22:40,06h 50m,05:30,,"Starts from
INR 762",29 Seats available
2163,Tirumala Xpress,A/C Sleeper (2+1),22:20,07h 15m,05:35,,"Starts from
INR 555 500",26 Seats available
2164,FRESHBUS,Electric A/C Seater (2+2),15:10,09h 00m,00:10,,"Starts from
INR 650 550",37 Seats available
2165,SAI SIMHAPURI TRAVELS,A/C Seater (2+2),22:00,07h 15m,05:15,,INR 3000,40 Seats available
2166,RAMK HOLIDAYS (GMRK TOURS AND TRAVELS),Volvo A/C Semi Sleeper (2+2),22:45,06h 25m,05:10,,"Starts from
INR 449",38 Seats available
2167,FRESHBUS,Electric A/C Seater (2+2),16:00,09h 10m,01:10,,"Starts from
INR 650 550",36 Seats available
2168,Mozo travels,A/C Seater / Sleeper (2+1),23:15,06h 15m,05:30,,"Starts from
INR 400",30 Seats available
2169,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),23:00,07h 00m,06:00,,"Starts from
INR 500",24 Seats available
2170,Svkdt travels,A/C Sleeper (2+1),22:00,07h 45m,05:45,,"Starts from
INR 620",24 Seats available
2171,NueGo,Electric A/C Seater (2+2),05:30,07h 00m,12:30,,INR 403,
2172,NueGo,Electric A/C Seater (2+2),23:30,07h 10m,06:40,,"Starts from
INR 403",32 Seats available
2173,NueGo,Electric A/C Seater (2+2),22:15,07h 10m,05:25,,"Starts from
INR 403",32 Seats available
2174,Svkdt travels,A/C Sleeper (2+1),22:20,07h 15m,05:35,,"Starts from
INR 620",26 Seats available
2175,NueGo,Electric A/C Seater (2+2),11:45,07h 25m,19:10,,"Starts from
INR 403",
2176,NueGo,Electric A/C Seater (2+2),14:45,07h 25m,22:10,,"Starts from
INR 403",
2177,V Kaveri Travels,A/C Seater / Sleeper (2+1),22:20,06h 40m,05:00,,"Starts from
INR 600",22 Seats available
2178,Teja Tours and Travels,A/C Sleeper (2+1),23:00,07h 00m,06:00,,"Starts from
INR 580",22 Seats available
2179,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),23:00,07h 00m,06:00,,"Starts from
INR 800",28 Seats available
2180,Sri Krishna Travels,A/C Sleeper (2+1),23:00,06h 30m,05:30,,"Starts from
INR 600",25 Seats available
2181,Bharathi Tours & Travels,Non A/C Seater / Sleeper (2+1),22:30,06h 30m,05:00,,"Starts from
INR 600",33 Seats available
2182,KARTHIKEYA TOURS AND TRAVELS,A/C Seater / Sleeper (2+1),23:30,05h 30m,05:00,,"Starts from
INR 400",33 Seats available
2183,KKaveri Travels,Non A/C Seater / Sleeper (2+1),23:00,06h 45m,05:45,,"Starts from
INR 500",25 Seats available
2184,Morning Star Travels,NON A/C Sleeper (2+1),22:15,06h 35m,04:50,,"Starts from
INR 550",15 Seats available
2185,YNR Travels,A/C Sleeper (2+1),15:25,07h 00m,22:25,,INR 4000 3800,
2186,SRI MARUTHI TRAVELS,Non A/C Seater / Sleeper (2+1),23:10,05h 50m,05:00,,"Starts from
INR 399",33 Seats available
2187,YNR Travels,A/C Sleeper (2+1),22:15,06h 40m,04:55,,INR 4000 3800,32 Seats available
2188,SRI MARUTHI TRAVELS,A/C Sleeper (2+1),23:10,05h 50m,05:00,,"Starts from
INR 549",28 Seats available
2189,Morning Star Travels,NON A/C Sleeper (2+1),23:30,05h 35m,05:05,,"Starts from
INR 550",17 Seats available
2190,Morning Star Travels,A/C Sleeper (2+1),23:15,05h 40m,04:55,,"Starts from
INR 600",24 Seats available
2191,Morning Star Travels,A/C Sleeper (2+1),14:45,06h 45m,21:30,,"Starts from
INR 600",
2192,Morning Star Travels,A/C Sleeper (2+1),22:55,04h 55m,03:50,,"Starts from
INR 600",26 Seats available
2193,RAMK HOLIDAYS (GMRK TOURS AND TRAVELS),Bharat Benz A/C Sleeper (2+1),15:30,05h 30m,21:00,,"Starts from
INR 649",
2194,Sai Sri Durga Travels,Non A/C Seater / Sleeper (2+1),22:10,07h 35m,05:45,,INR 3000,40 Seats available
2195,Sudha Sri Tours and Travels,A/C Sleeper (2+1),22:20,07h 40m,06:00,,INR 1999 1799,30 Seats available
2196,SRI MARUTHI TRAVELS,Non A/C Seater / Sleeper (2+1),22:30,06h 30m,05:00,,"Starts from
INR 349",29 Seats available
